Points,Elapsed Time ,Scan Time ,Disp  ,Load   
767,8.766,0.766,-0.18,8.58
768,8.767,0.767,-0.214,8.51
769,8.768,0.768,-0.249,8.6
770,8.769,0.769,-0.283,8.57
771,8.77,0.77,-0.319,8.6
772,8.771,0.771,-0.354,8.51
773,8.772,0.772,-0.389,8.62
774,8.773,0.773,-0.424,8.43
775,8.774,0.774,-0.458,8.51
776,8.775,0.775,-0.493,8.5
777,8.776,0.776,-0.527,8.47
778,8.777,0.777,-0.561,8.51
779,8.778,0.778,-0.595,8.35
780,8.779,0.779,-0.629,8.39
781,8.78,0.78,-0.662,8.27
782,8.781,0.781,-0.696,8.36
783,8.782,0.782,-0.73,8.39
784,8.783,0.783,-0.764,8.35
785,8.784,0.784,-0.797,8.34
786,8.785,0.785,-0.83,8.35
787,8.786,0.786,-0.864,8.21
788,8.787,0.787,-0.897,8.23
789,8.788,0.788,-0.931,8.21
790,8.789,0.789,-0.964,8.24
791,8.79,0.79,-0.998,8.27
792,8.791,0.791,-1.032,8.16
793,8.792,0.792,-1.065,8.1
794,8.793,0.793,-1.098,8.14
795,8.794,0.794,-1.132,8.06
796,8.795,0.795,-1.165,8.08
797,8.796,0.796,-1.199,8.1
798,8.797,0.797,-1.232,8.14
799,8.798,0.798,-1.266,8.05
800,8.799,0.799,-1.299,7.99
801,8.8,0.8,-1.332,7.99
802,8.801,0.801,-1.365,7.97
803,8.802,0.802,-1.398,8.02
804,8.803,0.803,-1.431,7.98
805,8.804,0.804,-1.465,7.97
806,8.805,0.805,-1.497,7.97
807,8.806,0.806,-1.53,7.84
808,8.807,0.807,-1.563,7.8
809,8.808,0.808,-1.596,7.94
810,8.809,0.809,-1.628,7.91
811,8.81,0.81,-1.661,7.84
812,8.811,0.811,-1.694,7.86
813,8.812,0.812,-1.726,7.7
814,8.813,0.813,-1.759,7.77
815,8.814,0.814,-1.791,7.73
816,8.815,0.815,-1.823,7.79
817,8.816,0.816,-1.855,7.79
818,8.817,0.817,-1.887,7.73
819,8.818,0.818,-1.919,7.65
820,8.819,0.819,-1.951,7.58
821,8.82,0.82,-1.983,7.7
822,8.821,0.821,-2.014,7.65
823,8.822,0.822,-2.046,7.7
824,8.823,0.823,-2.078,7.61
825,8.824,0.824,-2.109,7.58
826,8.825,0.825,-2.14,7.55
827,8.826,0.826,-2.172,7.57
828,8.827,0.827,-2.203,7.55
829,8.828,0.828,-2.234,7.59
830,8.829,0.829,-2.265,7.57
831,8.83,0.83,-2.296,7.47
832,8.831,0.831,-2.326,7.44
833,8.832,0.832,-2.357,7.46
834,8.833,0.833,-2.387,7.55
835,8.834,0.834,-2.418,7.4
836,8.835,0.835,-2.448,7.4
837,8.836,0.836,-2.478,7.44
838,8.837,0.837,-2.508,7.36
839,8.838,0.838,-2.538,7.37
840,8.839,0.839,-2.568,7.37
841,8.84,0.84,-2.597,7.44
842,8.841,0.841,-2.627,7.4
843,8.842,0.842,-2.657,7.25
844,8.843,0.843,-2.686,7.29
845,8.844,0.844,-2.715,7.25
846,8.845,0.845,-2.744,7.36
847,8.846,0.846,-2.773,7.32
848,8.847,0.847,-2.802,7.24
849,8.848,0.848,-2.831,7.25
850,8.849,0.849,-2.859,7.18
851,8.85,0.85,-2.887,7.21
852,8.851,0.851,-2.916,7.26
853,8.852,0.852,-2.944,7.26
854,8.853,0.853,-2.972,7.14
855,8.854,0.854,-3,7.14
856,8.855,0.855,-3.028,7.1
857,8.856,0.856,-3.055,7.14
858,8.857,0.857,-3.083,7.22
859,8.858,0.858,-3.111,7.16
860,8.859,0.859,-3.138,7.1
861,8.86,0.86,-3.165,6.98
862,8.861,0.861,-3.193,7.02
863,8.862,0.862,-3.22,7.03
864,8.863,0.863,-3.247,7.1
865,8.864,0.864,-3.273,7
866,8.865,0.865,-3.299,6.91
867,8.866,0.866,-3.325,6.94
868,8.867,0.867,-3.351,6.85
869,8.868,0.868,-3.377,6.85
870,8.869,0.869,-3.403,6.85
871,8.87,0.87,-3.429,6.81
872,8.871,0.871,-3.455,6.83
873,8.872,0.872,-3.48,6.74
874,8.873,0.873,-3.505,6.74
875,8.874,0.874,-3.531,6.77
876,8.875,0.875,-3.556,6.78
877,8.876,0.876,-3.581,6.74
878,8.877,0.877,-3.606,6.58
879,8.878,0.878,-3.63,6.67
880,8.879,0.879,-3.655,6.67
881,8.88,0.88,-3.679,6.67
882,8.881,0.881,-3.704,6.65
883,8.882,0.882,-3.728,6.54
884,8.883,0.883,-3.752,6.58
885,8.884,0.884,-3.776,6.55
886,8.885,0.885,-3.8,6.63
887,8.886,0.886,-3.823,6.51
888,8.887,0.887,-3.847,6.52
889,8.888,0.888,-3.87,6.5
890,8.889,0.889,-3.893,6.43
891,8.89,0.89,-3.916,6.47
892,8.891,0.891,-3.939,6.4
893,8.892,0.892,-3.962,6.41
894,8.893,0.893,-3.984,6.36
895,8.894,0.894,-4.006,6.36
896,8.895,0.895,-4.029,6.26
897,8.896,0.896,-4.051,6.26
898,8.897,0.897,-4.073,6.34
899,8.898,0.898,-4.095,6.29
900,8.899,0.899,-4.116,6.15
901,8.9,0.9,-4.137,6.15
902,8.901,0.901,-4.159,6.21
903,8.902,0.902,-4.18,6.21
904,8.903,0.903,-4.201,6.11
905,8.904,0.904,-4.222,6.06
906,8.905,0.905,-4.242,6
907,8.906,0.906,-4.263,6.03
908,8.907,0.907,-4.283,6.07
909,8.908,0.908,-4.303,6
910,8.909,0.909,-4.323,5.96
911,8.91,0.91,-4.343,5.81
912,8.911,0.911,-4.363,5.96
913,8.912,0.912,-4.382,5.84
914,8.913,0.913,-4.402,5.85
915,8.914,0.914,-4.421,5.66
916,8.915,0.915,-4.44,5.81
917,8.916,0.916,-4.459,5.77
918,8.917,0.917,-4.477,5.6
919,8.918,0.918,-4.496,5.62
920,8.919,0.919,-4.515,5.6
921,8.92,0.92,-4.533,5.67
922,8.921,0.921,-4.55,5.53
923,8.922,0.922,-4.568,5.52
924,8.923,0.923,-4.586,5.45
925,8.924,0.924,-4.603,5.45
926,8.925,0.925,-4.621,5.45
927,8.926,0.926,-4.639,5.44
928,8.927,0.927,-4.656,5.34
929,8.928,0.928,-4.673,5.38
930,8.929,0.929,-4.69,5.27
931,8.93,0.93,-4.706,5.3
932,8.931,0.931,-4.722,5.2
933,8.932,0.932,-4.738,5.25
934,8.933,0.933,-4.754,5.19
935,8.934,0.934,-4.77,5.12
936,8.935,0.935,-4.786,5.05
937,8.936,0.936,-4.802,5.03
938,8.937,0.937,-4.818,5.11
939,8.938,0.938,-4.833,4.97
940,8.939,0.939,-4.848,4.92
941,8.94,0.94,-4.863,4.94
942,8.941,0.941,-4.878,4.93
943,8.942,0.942,-4.892,4.97
944,8.943,0.943,-4.907,4.89
945,8.944,0.944,-4.921,4.85
946,8.945,0.945,-4.935,4.82
947,8.946,0.946,-4.949,4.81
948,8.947,0.947,-4.963,4.74
949,8.948,0.948,-4.977,4.81
950,8.949,0.949,-4.99,4.61
951,8.95,0.95,-5.003,4.75
952,8.951,0.951,-5.016,4.67
953,8.952,0.952,-5.029,4.59
954,8.953,0.953,-5.042,4.61
955,8.954,0.954,-5.054,4.52
956,8.955,0.955,-5.067,4.57
957,8.956,0.956,-5.079,4.53
958,8.957,0.957,-5.091,4.5
959,8.958,0.958,-5.103,4.45
960,8.959,0.959,-5.115,4.44
961,8.96,0.96,-5.126,4.44
962,8.961,0.961,-5.138,4.39
963,8.962,0.962,-5.149,4.38
964,8.963,0.963,-5.16,4.34
965,8.964,0.964,-5.171,4.26
966,8.965,0.965,-5.181,4.35
967,8.966,0.966,-5.192,4.23
968,8.967,0.967,-5.202,4.27
969,8.968,0.968,-5.212,4.22
970,8.969,0.969,-5.222,4.17
971,8.97,0.97,-5.232,4.15
972,8.971,0.971,-5.241,4.13
973,8.972,0.972,-5.251,4.13
974,8.973,0.973,-5.26,4.07
975,8.974,0.974,-5.269,4.02
976,8.975,0.975,-5.278,4.04
977,8.976,0.976,-5.287,4.02
978,8.977,0.977,-5.295,4.02
979,8.978,0.978,-5.303,3.96
980,8.979,0.979,-5.311,3.97
981,8.98,0.98,-5.319,3.94
982,8.981,0.981,-5.327,3.97
983,8.982,0.982,-5.335,3.98
984,8.983,0.983,-5.342,3.93
985,8.984,0.984,-5.349,3.9
986,8.985,0.985,-5.356,3.82
987,8.986,0.986,-5.363,3.89
988,8.987,0.987,-5.37,3.85
989,8.988,0.988,-5.376,3.79
990,8.989,0.989,-5.383,3.76
991,8.99,0.99,-5.389,3.76
992,8.991,0.991,-5.394,3.85
993,8.992,0.992,-5.4,3.75
994,8.993,0.993,-5.406,3.72
995,8.994,0.994,-5.411,3.68
996,8.995,0.995,-5.416,3.75
997,8.996,0.996,-5.421,3.74
998,8.997,0.997,-5.426,3.69
999,8.998,0.998,-5.431,3.65
1000,8.999,0.999,-5.435,3.63
1,9,0,-5.439,3.69
2,9.001,0.001,-5.443,3.72
3,9.002,0.002,-5.447,3.61
4,9.003,0.003,-5.45,3.65
5,9.004,0.004,-5.454,3.54
6,9.005,0.005,-5.457,3.64
7,9.006,0.006,-5.46,3.65
8,9.007,0.007,-5.463,3.64
9,9.008,0.008,-5.466,3.61
10,9.009,0.009,-5.468,3.54
11,9.01,0.01,-5.471,3.63
12,9.011,0.011,-5.473,3.64
13,9.012,0.012,-5.475,3.63
14,9.013,0.013,-5.477,3.58
15,9.014,0.014,-5.478,3.53
16,9.015,0.015,-5.479,3.61
17,9.016,0.016,-5.48,3.6
18,9.017,0.017,-5.481,3.58
19,9.018,0.018,-5.482,3.58
20,9.019,0.019,-5.482,3.49
21,9.02,0.02,-5.482,3.69
22,9.021,0.021,-5.482,3.6
23,9.022,0.022,-5.482,3.58
24,9.023,0.023,-5.482,3.52
25,9.024,0.024,-5.482,3.56
26,9.025,0.025,-5.482,3.63
27,9.026,0.026,-5.482,3.58
28,9.027,0.027,-5.482,3.6
29,9.028,0.028,-5.482,3.58
30,9.029,0.029,-5.482,3.61
31,9.03,0.03,-5.482,3.63
32,9.031,0.031,-5.481,3.71
33,9.032,0.032,-5.481,3.69
34,9.033,0.033,-5.48,3.63
35,9.034,0.034,-5.479,3.65
36,9.035,0.035,-5.477,3.61
37,9.036,0.036,-5.475,3.68
38,9.037,0.037,-5.472,3.71
39,9.038,0.038,-5.468,3.63
40,9.039,0.039,-5.465,3.71
41,9.04,0.04,-5.46,3.71
42,9.041,0.041,-5.456,3.78
43,9.042,0.042,-5.451,3.78
44,9.043,0.043,-5.447,3.74
45,9.044,0.044,-5.443,3.78
46,9.045,0.045,-5.438,3.83
47,9.046,0.046,-5.433,3.93
48,9.047,0.047,-5.428,3.82
49,9.048,0.048,-5.423,3.79
50,9.049,0.049,-5.417,3.86
51,9.05,0.05,-5.411,3.93
52,9.051,0.051,-5.405,3.96
53,9.052,0.052,-5.399,3.9
54,9.053,0.053,-5.392,3.97
55,9.054,0.054,-5.385,4
56,9.055,0.055,-5.378,4.01
57,9.056,0.056,-5.37,4.02
58,9.057,0.057,-5.363,4
59,9.058,0.058,-5.355,4.07
60,9.059,0.059,-5.347,4.09
61,9.06,0.06,-5.339,4.16
62,9.061,0.061,-5.331,4.17
63,9.062,0.062,-5.322,4.15
64,9.063,0.063,-5.313,4.22
65,9.064,0.064,-5.304,4.27
66,9.065,0.065,-5.295,4.35
67,9.066,0.066,-5.286,4.34
68,9.067,0.067,-5.276,4.26
69,9.068,0.068,-5.266,4.37
70,9.069,0.069,-5.255,4.44
71,9.07,0.07,-5.245,4.42
72,9.071,0.071,-5.234,4.44
73,9.072,0.072,-5.223,4.45
74,9.073,0.073,-5.212,4.46
75,9.074,0.074,-5.201,4.57
76,9.075,0.075,-5.189,4.56
77,9.076,0.076,-5.177,4.57
78,9.077,0.077,-5.165,4.66
79,9.078,0.078,-5.153,4.66
80,9.079,0.079,-5.14,4.68
81,9.08,0.08,-5.127,4.72
82,9.081,0.081,-5.114,4.79
83,9.082,0.082,-5.101,4.81
84,9.083,0.083,-5.087,4.88
85,9.084,0.084,-5.073,4.9
86,9.085,0.085,-5.059,4.93
87,9.086,0.086,-5.045,4.88
88,9.087,0.087,-5.03,5.11
89,9.088,0.088,-5.016,4.89
90,9.089,0.089,-5.001,5.11
91,9.09,0.09,-4.985,5.01
92,9.091,0.091,-4.97,5.04
93,9.092,0.092,-4.954,5.22
94,9.093,0.093,-4.938,5.26
95,9.094,0.094,-4.922,5.26
96,9.095,0.095,-4.906,5.2
97,9.096,0.096,-4.889,5.38
98,9.097,0.097,-4.873,5.47
99,9.098,0.098,-4.856,5.44
100,9.099,0.099,-4.838,5.33
101,9.1,0.1,-4.821,5.42
102,9.101,0.101,-4.803,5.6
103,9.102,0.102,-4.784,5.44
104,9.103,0.103,-4.766,5.63
105,9.104,0.104,-4.748,5.59
106,9.105,0.105,-4.729,5.59
107,9.106,0.106,-4.71,5.81
108,9.107,0.107,-4.691,5.71
109,9.108,0.108,-4.672,5.8
110,9.109,0.109,-4.652,5.84
111,9.11,0.11,-4.632,5.81
112,9.111,0.111,-4.612,5.86
113,9.112,0.112,-4.592,5.93
114,9.113,0.113,-4.571,5.93
115,9.114,0.114,-4.551,6.02
116,9.115,0.115,-4.53,6.02
117,9.116,0.116,-4.509,6.03
118,9.117,0.117,-4.488,6.13
119,9.118,0.118,-4.466,6.15
120,9.119,0.119,-4.444,6.13
121,9.12,0.12,-4.422,6.29
122,9.121,0.121,-4.399,6.32
123,9.122,0.122,-4.377,6.33
124,9.123,0.123,-4.354,6.37
125,9.124,0.124,-4.332,6.44
126,9.125,0.125,-4.309,6.47
127,9.126,0.126,-4.286,6.34
128,9.127,0.127,-4.263,6.47
129,9.128,0.128,-4.239,6.51
130,9.129,0.129,-4.215,6.41
131,9.13,0.13,-4.191,6.59
132,9.131,0.131,-4.167,6.5
133,9.132,0.132,-4.142,6.65
134,9.133,0.133,-4.117,6.62
135,9.134,0.134,-4.092,6.58
136,9.135,0.135,-4.067,6.78
137,9.136,0.136,-4.042,6.66
138,9.137,0.137,-4.016,6.73
139,9.138,0.138,-3.991,6.83
140,9.139,0.139,-3.965,6.78
141,9.14,0.14,-3.939,6.77
142,9.141,0.141,-3.912,6.83
143,9.142,0.142,-3.886,6.83
144,9.143,0.143,-3.859,6.85
145,9.144,0.144,-3.833,6.89
146,9.145,0.145,-3.806,6.92
147,9.146,0.146,-3.778,6.92
148,9.147,0.147,-3.751,6.87
149,9.148,0.148,-3.723,6.99
150,9.149,0.149,-3.696,6.98
151,9.15,0.15,-3.668,6.99
152,9.151,0.151,-3.64,6.98
153,9.152,0.152,-3.612,7
154,9.153,0.153,-3.583,7.05
155,9.154,0.154,-3.554,7.02
156,9.155,0.155,-3.525,7.11
157,9.156,0.156,-3.496,7.11
158,9.157,0.157,-3.468,7.14
159,9.158,0.158,-3.439,7.13
160,9.159,0.159,-3.409,7.18
161,9.16,0.16,-3.38,7.17
162,9.161,0.161,-3.351,7.26
163,9.162,0.162,-3.321,7.26
164,9.163,0.163,-3.291,7.22
165,9.164,0.164,-3.262,7.29
166,9.165,0.165,-3.231,7.24
167,9.166,0.166,-3.201,7.31
168,9.167,0.167,-3.171,7.32
169,9.168,0.168,-3.14,7.29
170,9.169,0.169,-3.11,7.33
171,9.17,0.17,-3.079,7.32
172,9.171,0.171,-3.048,7.37
173,9.172,0.172,-3.016,7.36
174,9.173,0.173,-2.985,7.39
175,9.174,0.174,-2.954,7.39
176,9.175,0.175,-2.922,7.42
177,9.176,0.176,-2.891,7.42
178,9.177,0.177,-2.859,7.46
179,9.178,0.178,-2.828,7.47
180,9.179,0.179,-2.796,7.53
181,9.18,0.18,-2.764,7.51
182,9.181,0.181,-2.732,7.53
183,9.182,0.182,-2.7,7.55
184,9.183,0.183,-2.667,7.58
185,9.184,0.184,-2.635,7.59
186,9.185,0.185,-2.603,7.57
187,9.186,0.186,-2.57,7.62
188,9.187,0.187,-2.538,7.64
189,9.188,0.188,-2.505,7.64
190,9.189,0.189,-2.472,7.7
191,9.19,0.19,-2.439,7.73
192,9.191,0.191,-2.406,7.72
193,9.192,0.192,-2.373,7.75
194,9.193,0.193,-2.34,7.77
195,9.194,0.194,-2.307,7.76
196,9.195,0.195,-2.274,7.79
197,9.196,0.196,-2.24,7.8
198,9.197,0.197,-2.207,7.8
199,9.198,0.198,-2.173,7.81
200,9.199,0.199,-2.14,7.8
201,9.2,0.2,-2.106,7.84
202,9.201,0.201,-2.072,7.98
203,9.202,0.202,-2.039,7.95
204,9.203,0.203,-2.005,7.94
205,9.204,0.204,-1.972,7.95
206,9.205,0.205,-1.938,7.94
207,9.206,0.206,-1.904,7.94
208,9.207,0.207,-1.87,7.98
209,9.208,0.208,-1.835,7.9
210,9.209,0.209,-1.8,8.01
211,9.21,0.21,-1.764,8.02
212,9.211,0.211,-1.728,8.08
213,9.212,0.212,-1.693,8.03
214,9.213,0.213,-1.658,8.08
215,9.214,0.214,-1.623,8.16
216,9.215,0.215,-1.589,8.05
217,9.216,0.216,-1.554,8.13
218,9.217,0.217,-1.52,8.21
219,9.218,0.218,-1.485,8.19
220,9.219,0.219,-1.45,8.24
221,9.22,0.22,-1.416,8.25
222,9.221,0.221,-1.381,8.21
223,9.222,0.222,-1.347,8.25
224,9.223,0.223,-1.312,8.34
225,9.224,0.224,-1.277,8.29
226,9.225,0.225,-1.243,8.43
227,9.226,0.226,-1.208,8.34
228,9.227,0.227,-1.173,8.45
229,9.228,0.228,-1.138,8.38
230,9.229,0.229,-1.103,8.42
231,9.23,0.23,-1.068,8.45
232,9.231,0.231,-1.033,8.45
233,9.232,0.232,-0.998,8.51
234,9.233,0.233,-0.963,8.45
235,9.234,0.234,-0.928,8.51
236,9.235,0.235,-0.893,8.54
237,9.236,0.236,-0.858,8.56
238,9.237,0.237,-0.823,8.57
239,9.238,0.238,-0.788,8.58
240,9.239,0.239,-0.752,8.62
241,9.24,0.24,-0.718,8.61
242,9.241,0.241,-0.682,8.58
243,9.242,0.242,-0.647,8.75
244,9.243,0.243,-0.612,8.61
245,9.244,0.244,-0.577,8.67
246,9.245,0.245,-0.542,8.72
247,9.246,0.246,-0.507,8.61
248,9.247,0.247,-0.471,8.72
249,9.248,0.248,-0.436,8.62
250,9.249,0.249,-0.4,8.64
251,9.25,0.25,-0.365,8.6
252,9.251,0.251,-0.329,8.47
253,9.252,0.252,-0.293,8.53
254,9.253,0.253,-0.257,8.39
255,9.254,0.254,-0.222,8.35
256,9.255,0.255,-0.186,8.36
257,9.256,0.256,-0.15,8.23
258,9.257,0.257,-0.114,8.2
259,9.258,0.258,-0.078,8.29
260,9.259,0.259,-0.041,8.1
261,9.26,0.26,-0.005,8.27
262,9.261,0.261,0.031,8.08
263,9.262,0.262,0.067,8.08
264,9.263,0.263,0.103,7.99
265,9.264,0.264,0.138,7.9
266,9.265,0.265,0.173,7.84
267,9.266,0.266,0.208,7.75
268,9.267,0.267,0.244,7.66
269,9.268,0.268,0.279,7.7
270,9.269,0.269,0.315,7.51
271,9.27,0.27,0.351,7.58
272,9.271,0.271,0.387,7.46
273,9.272,0.272,0.423,7.53
274,9.273,0.273,0.459,7.51
275,9.274,0.274,0.494,7.55
276,9.275,0.275,0.529,7.53
277,9.276,0.276,0.564,7.57
278,9.277,0.277,0.599,7.53
279,9.278,0.278,0.633,7.62
280,9.279,0.279,0.667,7.65
281,9.28,0.28,0.701,7.7
282,9.281,0.281,0.735,7.65
283,9.282,0.282,0.768,7.65
284,9.283,0.283,0.801,7.72
285,9.284,0.284,0.834,7.75
286,9.285,0.285,0.867,7.7
287,9.286,0.286,0.9,7.8
288,9.287,0.287,0.933,7.81
289,9.288,0.288,0.966,7.81
290,9.289,0.289,0.999,7.81
291,9.29,0.29,1.032,7.81
292,9.291,0.291,1.065,7.77
293,9.292,0.292,1.098,7.84
294,9.293,0.293,1.132,7.95
295,9.294,0.294,1.165,7.97
296,9.295,0.295,1.198,7.98
297,9.296,0.296,1.231,7.86
298,9.297,0.297,1.264,8.01
299,9.298,0.298,1.297,7.97
300,9.299,0.299,1.33,8.1
301,9.3,0.3,1.363,8.1
302,9.301,0.301,1.396,8.21
303,9.302,0.302,1.429,8.06
304,9.303,0.303,1.461,8.13
305,9.304,0.304,1.494,8.12
306,9.305,0.305,1.527,8.16
307,9.306,0.306,1.559,8.31
308,9.307,0.307,1.592,8.29
309,9.308,0.308,1.624,8.24
310,9.309,0.309,1.657,8.25
311,9.31,0.31,1.69,8.29
312,9.311,0.311,1.722,8.25
313,9.312,0.312,1.755,8.31
314,9.313,0.313,1.787,8.38
315,9.314,0.314,1.819,8.39
316,9.315,0.315,1.851,8.34
317,9.316,0.316,1.883,8.36
318,9.317,0.317,1.915,8.35
319,9.318,0.318,1.947,8.57
320,9.319,0.319,1.979,8.43
321,9.32,0.32,2.01,8.56
322,9.321,0.321,2.042,8.43
323,9.322,0.322,2.073,8.47
324,9.323,0.323,2.105,8.53
325,9.324,0.324,2.136,8.56
326,9.325,0.325,2.167,8.72
327,9.326,0.326,2.198,8.67
328,9.327,0.327,2.229,8.6
329,9.328,0.328,2.26,8.62
330,9.329,0.329,2.291,8.57
331,9.33,0.33,2.322,8.79
332,9.331,0.331,2.352,8.75
333,9.332,0.332,2.383,8.75
334,9.333,0.333,2.413,8.75
335,9.334,0.334,2.443,8.75
336,9.335,0.335,2.473,8.78
337,9.336,0.336,2.504,8.84
338,9.337,0.337,2.533,8.95
339,9.338,0.338,2.563,8.87
340,9.339,0.339,2.593,8.8
341,9.34,0.34,2.622,8.83
342,9.341,0.341,2.652,8.95
343,9.342,0.342,2.681,9
344,9.343,0.343,2.711,9
345,9.344,0.344,2.74,8.94
346,9.345,0.345,2.769,8.97
347,9.346,0.346,2.798,9.02
348,9.347,0.347,2.826,9.09
349,9.348,0.348,2.855,8.97
350,9.349,0.349,2.883,9.12
351,9.35,0.35,2.912,8.97
352,9.351,0.351,2.94,9.13
353,9.352,0.352,2.968,9.11
354,9.353,0.353,2.996,9.2
355,9.354,0.354,3.024,9.13
356,9.355,0.355,3.052,9.17
357,9.356,0.356,3.08,9.11
358,9.357,0.357,3.107,9.23
359,9.358,0.358,3.134,9.22
360,9.359,0.359,3.162,9.34
361,9.36,0.36,3.189,9.22
362,9.361,0.361,3.216,9.23
363,9.362,0.362,3.243,9.23
364,9.363,0.363,3.27,9.45
365,9.364,0.364,3.296,9.32
366,9.365,0.365,3.323,9.37
367,9.366,0.366,3.349,9.26
368,9.367,0.367,3.375,9.41
369,9.368,0.368,3.401,9.37
370,9.369,0.369,3.427,9.5
371,9.37,0.37,3.453,9.45
372,9.371,0.371,3.479,9.46
373,9.372,0.372,3.504,9.41
374,9.373,0.373,3.53,9.56
375,9.374,0.374,3.555,9.46
376,9.375,0.375,3.58,9.59
377,9.376,0.376,3.605,9.43
378,9.377,0.377,3.63,9.64
379,9.378,0.378,3.655,9.52
380,9.379,0.379,3.68,9.67
381,9.38,0.38,3.704,9.56
382,9.381,0.381,3.728,9.7
383,9.382,0.382,3.753,9.6
384,9.383,0.383,3.777,9.78
385,9.384,0.384,3.8,9.65
386,9.385,0.385,3.824,9.82
387,9.386,0.386,3.848,9.65
388,9.387,0.387,3.871,9.82
389,9.388,0.388,3.894,9.85
390,9.389,0.389,3.917,9.92
391,9.39,0.39,3.94,9.76
392,9.391,0.391,3.963,9.98
393,9.392,0.392,3.985,9.85
394,9.393,0.393,4.008,9.97
395,9.394,0.394,4.03,9.96
396,9.395,0.395,4.052,10.04
397,9.396,0.396,4.075,9.94
398,9.397,0.397,4.096,10.07
399,9.398,0.398,4.118,10.05
400,9.399,0.399,4.14,10.16
401,9.4,0.4,4.161,10.16
402,9.401,0.401,4.183,10.23
403,9.402,0.402,4.204,10.14
404,9.403,0.403,4.225,10.3
405,9.404,0.404,4.246,10.25
406,9.405,0.405,4.267,10.3
407,9.406,0.406,4.287,10.27
408,9.407,0.407,4.307,10.33
409,9.408,0.408,4.328,10.26
410,9.409,0.409,4.348,10.37
411,9.41,0.41,4.368,10.41
412,9.411,0.411,4.388,10.44
413,9.412,0.412,4.408,10.34
414,9.413,0.413,4.427,10.46
415,9.414,0.414,4.447,10.52
416,9.415,0.415,4.466,10.52
417,9.416,0.416,4.485,10.53
418,9.417,0.417,4.504,10.55
419,9.418,0.418,4.522,10.63
420,9.419,0.419,4.541,10.64
421,9.42,0.42,4.559,10.7
422,9.421,0.421,4.578,10.67
423,9.422,0.422,4.596,10.74
424,9.423,0.423,4.613,10.79
425,9.424,0.424,4.631,10.81
426,9.425,0.425,4.649,10.78
427,9.426,0.426,4.666,10.85
428,9.427,0.427,4.683,10.85
429,9.428,0.428,4.7,10.93
430,9.429,0.429,4.717,11
431,9.43,0.43,4.734,10.97
432,9.431,0.431,4.75,11.03
433,9.432,0.432,4.767,11.12
434,9.433,0.433,4.783,11.11
435,9.434,0.434,4.799,11.04
436,9.435,0.435,4.815,11.01
437,9.436,0.436,4.831,11.22
438,9.437,0.437,4.846,11.11
439,9.438,0.438,4.861,11.21
440,9.439,0.439,4.876,11.23
441,9.44,0.44,4.891,11.15
442,9.441,0.441,4.906,11.25
443,9.442,0.442,4.921,11.38
444,9.443,0.443,4.935,11.22
445,9.444,0.444,4.95,11.4
446,9.445,0.445,4.964,11.38
447,9.446,0.446,4.978,11.38
448,9.447,0.447,4.992,11.49
449,9.448,0.448,5.005,11.44
450,9.449,0.449,5.019,11.54
451,9.45,0.45,5.033,11.45
452,9.451,0.451,5.046,11.6
453,9.452,0.452,5.059,11.52
454,9.453,0.453,5.071,11.62
455,9.454,0.454,5.084,11.59
456,9.455,0.455,5.096,11.62
457,9.456,0.456,5.109,11.74
458,9.457,0.457,5.121,11.63
459,9.458,0.458,5.133,11.76
460,9.459,0.459,5.144,11.73
461,9.46,0.46,5.156,11.82
462,9.461,0.461,5.167,11.8
463,9.462,0.462,5.178,11.8
464,9.463,0.463,5.189,11.77
465,9.464,0.464,5.2,11.91
466,9.465,0.465,5.211,11.96
467,9.466,0.466,5.221,11.91
468,9.467,0.467,5.232,12.02
469,9.468,0.468,5.242,11.98
470,9.469,0.469,5.251,11.93
471,9.47,0.47,5.261,12.03
472,9.471,0.471,5.271,12.15
473,9.472,0.472,5.28,11.99
474,9.473,0.473,5.29,12
475,9.474,0.474,5.299,11.99
476,9.475,0.475,5.308,12.15
477,9.476,0.476,5.316,12.03
478,9.477,0.477,5.325,12.21
479,9.478,0.478,5.333,12.1
480,9.479,0.479,5.341,12.24
481,9.48,0.48,5.349,12.07
482,9.481,0.481,5.357,12.32
483,9.482,0.482,5.365,12.11
484,9.483,0.483,5.372,12.39
485,9.484,0.484,5.38,12.18
486,9.485,0.485,5.387,12.43
487,9.486,0.486,5.394,12.15
488,9.487,0.487,5.4,12.46
489,9.488,0.488,5.407,12.33
490,9.489,0.489,5.413,12.44
491,9.49,0.49,5.419,12.24
492,9.491,0.491,5.425,12.46
493,9.492,0.492,5.431,12.35
494,9.493,0.493,5.437,12.43
495,9.494,0.494,5.442,12.44
496,9.495,0.495,5.447,12.41
497,9.496,0.496,5.452,12.44
498,9.497,0.497,5.457,12.44
499,9.498,0.498,5.462,12.51
500,9.499,0.499,5.466,12.46
501,9.5,0.5,5.47,12.51
502,9.501,0.501,5.475,12.58
503,9.502,0.502,5.478,12.51
504,9.503,0.503,5.482,12.51
505,9.504,0.504,5.485,12.51
506,9.505,0.505,5.489,12.59
507,9.506,0.506,5.492,12.54
508,9.507,0.507,5.495,12.5
509,9.508,0.508,5.498,12.57
510,9.509,0.509,5.5,12.54
511,9.51,0.51,5.503,12.63
512,9.511,0.511,5.505,12.44
513,9.512,0.512,5.507,12.63
514,9.513,0.513,5.509,12.41
515,9.514,0.514,5.51,12.7
516,9.515,0.515,5.512,12.52
